id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
1,Maria Garcia,Alexandria,Hotel Corniche,240,7.8,Resort Palm Breeze,150,4.6,Cottage,131,6.9,First Class,269
2,Noah Harris,Cairo,Hotel Giza,227,4.1,Resort Desert Mirage,345,9.6,Villa,195,7.8,Business,276
3,Liam White,Cairo,Hotel Pharaoh,101,8.4,Resort Nile Breeze,221,3.2,Villa,158,1.2,First Class,346
4,Sophia Thompson,Cairo,Hotel Cairo Palace,154,5.2,Resort Nile Breeze,171,9.9,Bungalow,112,5.3,Economy,308
5,Ethan Young,Alexandria,Hotel Corniche,252,7.3,Resort Palm Breeze,159,7.7,Guest House,100,5.8,First Class,352
6,Ahmed Ali,Alexandria,Hotel Citadel,131,10.3,Resort Beachfront,287,4.2,Cottage,154,10.6,Business,304
7,Olivia Martinez,Cairo,Hotel Giza,220,3.3,Resort Garden City,201,3.5,Guest House,115,4.4,Economy,185
8,David Johnson,Luxor,Hotel Luxor Palace,121,7.3,Resort Luxor Heights,341,10.8,Cottage,151,6.6,Economy,374
9,Lucas Green,Sharm El-Sheikh,Hotel Coral Reef,202,8.5,Resort Sea Breeze,153,5.8,Apartment,185,7.5,Business,245
10,David Johnson,Sharm El-Sheikh,Hotel Pearl Sands,136,5.7,Resort Coral Bay,347,5.8,Villa,148,9.3,First Class,279
11,Maria Garcia,Aswan,Hotel Temple Sands,181,4.8,Resort Nile Oasis,261,3.3,Apartment,185,1.4,First Class,362
12,Emily Clark,Aswan,Hotel Nubian,173,8.5,Resort Nile Oasis,323,9.6,Apartment,157,6.8,Business,218
13,John Doe,Sharm El-Sheikh,Hotel Beachfront,153,8.5,Resort Oasis,151,4.4,Apartment,103,7.2,Economy,278
14,John Doe,Aswan,Hotel Temple Sands,236,3.3,Resort Nubian Village,279,5.3,Apartment,90,3.5,First Class,230
15,Mia Hill,Aswan,Hotel Aswan Palace,166,6.9,Resort Agilkia,182,4.6,Bungalow,57,8.9,Economy,374
16,Jane Smith,Luxor,Hotel Nile Pearl,134,5.6,Resort West Bank,305,5.8,Cottage,131,5.6,Business,323
17,Ahmed Ali,Cairo,Hotel Cairo Palace,229,2.3,Resort Nile Breeze,150,7.8,Apartment,128,9.3,Economy,225
18,Mohammed Hassan,Sharm El-Sheikh,Hotel Red Sea,136,8.8,Resort Coral Bay,233,9.7,Apartment,170,5.5,Economy,115
19,Amelia Lewis,Cairo,Hotel Pyramids,118,6.1,Resort Desert Mirage,182,7.3,Villa,126,9.3,Business,323
20,Lucas Green,Alexandria,Hotel Alexandria Bay,169,2.4,Resort Palm Breeze,193,5.7,Guest House,189,10.8,First Class,270
21,Ahmed Ali,Cairo,Hotel Giza,128,5.6,Resort Nile Breeze,234,10.6,Guest House,117,4.9,Economy,397
22,Olivia Martinez,Aswan,Hotel Aswan Palace,130,1.8,Resort Nubian Village,181,10.7,Cottage,152,9.6,Business,252
23,Mohammed Hassan,Alexandria,Hotel Mediterranean,198,10.8,Resort Marina Bay,153,7.3,Bungalow,175,5.5,First Class,382
24,Sophia Thompson,Cairo,Hotel Nile View,265,6.2,Resort Garden City,206,10.9,Villa,82,10.5,Economy,328
25,Olivia Martinez,Luxor,Hotel Nile Pearl,270,9.7,Resort West Bank,235,5.6,Villa,57,9.1,Economy,200
26,Lucas Green,Aswan,Hotel Aswan Palace,220,1.3,Resort Nile Oasis,163,3.2,Apartment,92,3.3,Business,297
27,Amelia Lewis,Cairo,Hotel Pharaoh,168,10.5,Resort Zamalek,278,7.7,Cottage,142,4.9,Economy,215
28,Isabella Walker,Aswan,Hotel Nile Shores,241,3.2,Resort Nile Oasis,254,2.8,Guest House,116,9.9,Business,160
29,John Doe,Alexandria,Hotel Mediterranean,273,7.8,Resort Palm Breeze,319,9.5,Guest House,160,10.3,Economy,221
30,Michael Brown,Alexandria,Hotel Citadel,131,4.7,Resort Palm Breeze,277,10.9,Guest House,196,6.7,First Class,331
31,Noah Harris,Aswan,Hotel Nubian,150,9.7,Resort Agilkia,235,10.8,Guest House,59,2.5,Economy,149
32,Emily Clark,Aswan,Hotel Nubian,141,3.1,Resort Agilkia,250,1.8,Villa,76,7.6,First Class,124
33,Mia Hill,Sharm El-Sheikh,Hotel Sunshine,121,5.3,Resort Sea Breeze,330,6.8,Guest House,109,2.5,First Class,164
34,Mia Hill,Aswan,Hotel Nubian,147,3.4,Resort Nile Oasis,201,7.5,Cottage,116,2.6,Economy,344
35,Mohammed Hassan,Cairo,Hotel Giza,293,7.9,Resort New Cairo,268,8.3,Cottage,125,1.5,First Class,289
36,Mohammed Hassan,Alexandria,Hotel Corniche,268,5.4,Resort Beachfront,292,10.5,Cottage,133,3.6,First Class,171
37,Michael Brown,Sharm El-Sheikh,Hotel Beachfront,204,9.9,Resort Blue Waters,251,9.8,Guest House,65,6.9,Business,320
38,Noah Harris,Aswan,Hotel Nubian,164,7.7,Resort Agilkia,232,2.2,Bungalow,184,8.7,Business,98
39,David Johnson,Luxor,Hotel Temple View,289,2.8,Resort Pharaoh's Rest,288,10.5,Villa,162,9.5,Business,154
40,Amelia Lewis,Cairo,Hotel Pyramids,236,4.4,Resort New Cairo,341,2.1,Villa,55,7.4,First Class,175
41,David Johnson,Cairo,Hotel Cairo Palace,171,9.7,Resort Nile Breeze,228,5.5,Bungalow,169,4.8,First Class,324
42,Lucas Green,Aswan,Hotel Nubian,271,2.8,Resort Nile Oasis,329,5.7,Villa,96,6.3,First Class,227
43,Sarah Davis,Cairo,Hotel Giza,299,10.7,Resort Zamalek,291,6.7,Cottage,126,5.8,Economy,398
44,Lucas Green,Aswan,Hotel Nile Shores,179,9.7,Resort Elephantine,259,3.8,Apartment,54,8.2,First Class,196
45,Maria Garcia,Cairo,Hotel Pharaoh,119,10.7,Resort New Cairo,231,8.7,Guest House,150,1.5,Economy,95
46,Ethan Young,Luxor,Hotel Karnak,214,5.6,Resort Luxor Heights,222,1.1,Guest House,68,1.4,First Class,114
47,Olivia Martinez,Sharm El-Sheikh,Hotel Coral Reef,173,2.7,Resort Coral Bay,261,6.2,Villa,107,6.2,Economy,229
48,Laura Taylor,Alexandria,Hotel Mediterranean,181,4.4,Resort Palm Breeze,255,4.8,Bungalow,186,10.6,Business,281
49,Lucas Green,Cairo,Hotel Nile View,180,7.9,Resort New Cairo,322,1.2,Apartment,120,2.3,Economy,275
50,Amelia Lewis,Aswan,Hotel Island View,276,8.5,Resort Nile Oasis,167,7.2,Cottage,155,5.5,First Class,180
51,James Wilson,Aswan,Hotel Nile Shores,152,3.4,Resort Agilkia,297,9.4,Bungalow,67,1.4,First Class,102
52,Lucas Green,Alexandria,Hotel Alexandria Bay,237,1.1,Resort Palm Breeze,315,4.5,Guest House,196,7.8,Economy,395
53,Mohammed Hassan,Luxor,Hotel Temple View,144,4.7,Resort Pharaoh's Rest,253,4.7,Bungalow,76,1.1,Business,349
54,Jane Smith,Sharm El-Sheikh,Hotel Coral Reef,192,2.4,Resort Blue Waters,163,6.8,Apartment,146,4.5,First Class,130
55,Olivia Martinez,Luxor,Hotel Nile Pearl,132,8.1,Resort Pharaoh's Rest,249,3.9,Guest House,127,9.5,Economy,310
56,Isabella Walker,Sharm El-Sheikh,Hotel Red Sea,123,4.7,Resort Blue Waters,296,6.6,Apartment,152,1.7,Economy,324
57,Jane Smith,Cairo,Hotel Pharaoh,253,2.8,Resort New Cairo,245,7.7,Bungalow,79,4.7,First Class,166
58,Laura Taylor,Sharm El-Sheikh,Hotel Red Sea,287,6.1,Resort Reef View,235,10.5,Guest House,68,6.3,Business,308
59,Isabella Walker,Alexandria,Hotel Corniche,129,6.3,Resort Montaza,244,10.3,Guest House,139,6.2,Economy,160
60,Noah Harris,Sharm El-Sheikh,Hotel Beachfront,104,10.6,Resort Reef View,343,3.2,Cottage,195,8.9,First Class,282
61,Mohammed Hassan,Alexandria,Hotel Citadel,153,4.6,Resort Beachfront,249,7.6,Guest House,116,1.4,Business,350
62,Isabella Walker,Aswan,Hotel Island View,214,6.3,Resort Nubian Village,335,3.9,Cottage,152,7.1,Business,266
63,Sarah Davis,Luxor,Hotel Temple View,289,2.5,Resort Valley of Kings,201,2.7,Villa,58,1.6,Business,106
64,Jane Smith,Alexandria,Hotel Corniche,197,10.3,Resort Marina Bay,262,10.3,Guest House,162,7.2,First Class,216
65,Emily Clark,Cairo,Hotel Pyramids,152,2.8,Resort Zamalek,319,4.4,Apartment,72,3.1,Economy,338
66,Laura Taylor,Sharm El-Sheikh,Hotel Sunshine,107,10.3,Resort Blue Waters,269,8.4,Bungalow,105,8.3,Business,387
67,David Johnson,Sharm El-Sheikh,Hotel Coral Reef,139,4.2,Resort Sea Breeze,242,9.4,Guest House,138,3.3,Business,388
68,Mohammed Hassan,Aswan,Hotel Nubian,212,8.4,Resort Nile Oasis,226,7.8,Bungalow,167,1.3,First Class,313
69,Amelia Lewis,Aswan,Hotel Island View,287,7.4,Resort Nubian Village,261,1.4,Guest House,194,8.7,Business,249
70,Mia Hill,Sharm El-Sheikh,Hotel Sunshine,146,9.4,Resort Oasis,277,3.1,Bungalow,86,3.2,Business,324
71,Sarah Davis,Cairo,Hotel Nile View,248,8.9,Resort Zamalek,314,9.8,Guest House,179,2.5,Business,254
72,Jane Smith,Luxor,Hotel Luxor Palace,267,5.5,Resort Luxor Heights,284,1.6,Apartment,111,1.3,Business,334
73,John Doe,Luxor,Hotel Luxor Palace,217,2.4,Resort West Bank,326,9.8,Cottage,191,3.1,Business,201
74,Sarah Davis,Alexandria,Hotel Lighthouse,132,5.9,Resort Montaza,226,8.3,Villa,76,2.5,Business,178
75,Emily Clark,Cairo,Hotel Nile View,247,8.5,Resort Desert Mirage,234,1.3,Villa,124,2.4,Business,283
76,Amelia Lewis,Alexandria,Hotel Citadel,205,10.5,Resort Montaza,276,6.9,Guest House,157,6.8,First Class,274
77,Ethan Young,Sharm El-Sheikh,Hotel Coral Reef,198,9.1,Resort Coral Bay,257,5.8,Apartment,75,1.8,Business,291
78,Ethan Young,Cairo,Hotel Giza,256,9.6,Resort New Cairo,284,6.5,Cottage,115,2.6,First Class,154
79,Jane Smith,Alexandria,Hotel Lighthouse,116,1.2,Resort Marina Bay,248,10.2,Apartment,192,6.7,Business,266
80,John Doe,Sharm El-Sheikh,Hotel Pearl Sands,170,9.3,Resort Coral Bay,195,5.7,Apartment,142,3.3,Business,137
81,Jane Smith,Alexandria,Hotel Corniche,144,7.5,Resort Marina Bay,307,6.4,Villa,199,4.4,Business,391
82,Liam White,Cairo,Hotel Pyramids,165,9.4,Resort Desert Mirage,162,5.9,Guest House,170,1.1,First Class,139
83,Sophia Thompson,Luxor,Hotel Karnak,187,8.3,Resort Luxor Heights,244,5.4,Bungalow,77,8.7,First Class,184
84,Jane Smith,Aswan,Hotel Nubian,184,1.6,Resort River Sands,232,4.3,Villa,112,7.1,Economy,236
